year,y1,y2,ychange,lsr,dist_cent,jaccard,sorensen,uniq_y1,uniq_y2
2007,2004,2008,4,-1.4265671158057451,0.642079094045339,0.2295039709099574,0.3733277424717892,0.7685121873329779,0.03599706146437019
2007,2004,2009,5,-0.7918255867066599,0.731973355781818,0.396913702968066,0.5682723308171881,0.587145316210276,0.08865524402907574
2007,2004,2010,6,-0.10922449451243094,0.702951971089558,0.5219743890865732,0.6859174409627758,0.3495687965503725,0.2745007581075291
2007,2004,2011,7,0.2079619457332337,1.300417455865168,0.36425314264886893,0.5339964135125621,0.40428259424556073,0.5161357184043566
2007,2004,2012,8,-0.27385985613005664,0.33950116948958453,0.5227825636742226,0.6866148538144996,0.395628340751634,0.20523283725396071
2007,2004,2013,9,-0.4704817802275765,0.46209538153199736,0.43958809805220905,0.6107137154676124,0.5038863385452406,0.20583850334247095
2007,2004,2014,10,0.22425953314098293,0.5941434037498102,0.5356886918546795,0.6976527139855649,0.2146538203002465,0.372423810804207
2007,2004,2015,11,0.11129646608710243,0.3726091081578762,0.6620120363228725,0.7966392804080343,0.15646805174441394,0.24531434541823058
2007,2004,2016,12,-0.4412132229378803,0.7178529751402083,0.5382410307046946,0.6998136442350874,0.4250136777810494,0.1061307818879883
2007,2004,2017,13,-0.4606530217317659,0.7351702430367918,0.5415565538308895,0.70261003721865245,0.4270666439444193,0.0918383198185603
2007,2004,2018,14,0.07945540884114768,0.6667762683026381,0.5849125070105103,0.7381006893734249,0.23137985103880834,0.29008766960672566
2007,2004,2019,15,-4.036010817191353,2.5399320902401294,0.016690928124086644,0.03283382916553284,0.9832930344542071,0.05438401775804661
2007,2005,2006,1,-0.47511812450875823,0.49811542994153285,0.517116222025149,0.6817094359914858,0.44719786412047785,0.11098130841121501
2007,2005,2007,2,-0.644335363327596,0.7770339151064758,0.40348540913265063,0.5749762790651358,0.5615773190530953,0.1649272612270715
2007,2005,2008,3,-1.2240985265413908,0.520613604369368,0.2773465945332243,0.4342542513053381,0.7190325848434195,0.04440208951009465
2007,2005,2009,4,-0.5893569974423056,0.8284662945336083,0.4437835350089767,0.6147507908880779,0.5221284419751162,0.13847938337199733
2007,2005,2010,5,0.09324409475192336,0.3902319787455132,0.664827250853396,0.798674157348882,0.16229876867582554,0.2368783795460712
2007,2005,2011,6,0.41043053499758797,0.6473925471538207,0.4973973335959731,0.6643491642949333,0.16708330910993555,0.4474725633623921
2007,2005,2012,7,-0.0713912668657024,0.7369925460748361,0.4360059992753819,0.6072481584274625,0.4136722956700083,0.370283245319251
2007,2005,2013,8,-0.2680131909632221,0.5362865330417775,0.5095647191387985,0.6751147700769046,0.4042457504647072,0.2211321117683836
2007,2005,2014,9,0.42672812240533725,0.42958025699877256,0.49662892283534577,0.6636634041449475,0.15972380995930313,0.45160133514987716
2007,2005,2015,10,0.3137650553514568,0.8798080479831392,0.5291957494104398,0.6921229667483236,0.18032978872909547,0.40107461606605943
2007,2005,2016,11,-0.23874463367352597,1.2104040906799889,0.40401909869416075,0.5755179528112228,0.48559745328961823,0.3468866109778914
2007,2005,2017,12,-0.25818443246741163,1.2277541373233234,0.39934535571586977,0.5707602545499925,0.4941772075883734,0.34517316424406885
2007,2005,2018,13,0.2819239981055019,0.88548830883087,0.5083277998077905,0.6740282846640735,0.2162136362551607,0.40876563830733387
2007,2005,2019,14,-3.8335422279269986,2.9350799588187457,0.014932304517220715,0.029425222649354255,0.9849691129428637,0.3051823416506718
2007,2006,2007,1,-0.16921723881883777,0.5223443059477146,0.49706061214906155,0.6640487474124654,0.38763899317213907,0.274733460589413
2007,2006,2008,2,-0.7489804020326326,0.3129166045825371,0.42230624278921036,0.5938330720689907,0.5626869483370364,0.07515171668467868
2007,2006,2009,3,-0.11423887293354745,0.42959139156924886,0.6083342543590469,0.7564773960515815,0.2843554211976342,0.19774820429207238
2007,2006,2010,4,0.5683622192606815,0.5166993265981087,0.4793986249059267,0.64809932473259,0.10388168731647934,0.492391627291021
2007,2006,2011,5,0.8855486595063461,1.0568894736491599,0.3161984129854842,0.4804722599053482,0.17735602094240846,0.6606693983238836
2007,2006,2012,6,0.4037268576430557,0.5813316915897455,0.4201250759710298,0.5916733435380874,0.2611790079079799,0.5065957567657288
2007,2006,2013,7,0.20710493354553602,0.5402849466355026,0.49416183612731596,0.6614569107294599,0.2624386203632492,0.4004110255814962
2007,2006,2014,8,0.9018462469140953,0.7852146883589824,0.3704042734828379,0.5405766468335179,0.06368115302595774,0.6200233437043664
2007,2006,2015,9,0.788883179860215,0.854546089966749,0.39676541893458184,0.5681203351056968,0.09074129877956903,0.586876543835769
2007,2006,2016,10,0.23637349083523213,0.9726159654777402,0.4278740900090358,0.5993162744571241,0.3207806914314897,0.46376603260869415
2007,2006,2017,11,0.21693369204134663,0.9549393549073864,0.4784856037816327,0.6472644746188593,0.27433182047402926,0.41584920196573344
2007,2006,2018,12,0.7570421226142601,0.5481667172689585,0.41482768762285654,0.5864002963072279,0.08170862757138479,0.569273801985412
2007,2006,2019,13,-3.3584241034182405,2.8856820368547127,0.008543958457060376,0.016943155299113603,0.9912336958143518,0.7480225988700566
2007,2007,2008,1,-0.579763163213795,0.4339260250293955,0.48020644314875466,0.6488371204860319,0.4938969933281134,0.09629463618706109
2007,2007,2009,2,0.05497836588529024,0.37787404974874034,0.6011383610252925,0.7508887122538894,0.22789201463353093,0.26919544909588633
2007,2007,2010,3,0.7375794580795193,0.7418800322467468,0.39973814437123967,0.5711613218210917,0.11730777386657622,0.577834622537092
2007,2007,2011,4,1.054765898325184,1.4060888929819284,0.23785804706971483,0.38430585418542573,0.25611781641014286,0.7409252141232976
2007,2007,2012,5,0.5729440964618936,0.19850358371428076,0.38824556949013156,0.5593326973594803,0.22435078756917834,0.5626401657180822
2007,2007,2013,6,0.3763221723643739,0.5071430363816622,0.47280897940563643,0.642050647459309,0.2112676056338028,0.45862894077511357
2007,2007,2014,7,1.0710634857329333,0.8567275873362099,0.3246561339955912,0.4901742054616443,0.03963069419040155,0.6709352900164874
2007,2007,2015,8,0.9581004186790527,0.5554616817383066,0.37213752557090723,0.5424201563412114,0.021815748382779405,0.6247480639172249
2007,2007,2016,9,0.40559072965406995,0.5801785780502412,0.5121022219837599,0.6773380986265887,0.15326355651396414,0.43557994544944767
2007,2007,2017,10,0.38615093086018437,0.5368215117089514,0.4787087306428437,0.6474685929996953,0.19995325768002287,0.45623388268598764
2007,2007,2018,11,0.9262593614330978,0.3573739273841692,0.3594212074927889,0.5287856412887327,0.06800309104959315,0.6308990674181298
2007,2007,2019,12,-3.1892068645994027,2.6564605556100567,0.02515762258361589,0.04908049655859421,0.9744485821092812,0.37988826815642457
2007,2008,2009,1,0.6347415290990851,0.5548044901863104,0.38961673664923974,0.5607542372995827,0.19068178405165934,0.5710026870339618
2007,2008,2010,2,1.3173426212933141,0.6640732177437305,0.25564640647238474,0.4071949000206168,0.03627413858386978,0.7418697618071836
2007,2008,2011,3,1.6345290615389787,1.0693578137659878,0.1704855223510337,0.29130735766572663,0.107573660272889,0.8259374153936684
2007,2008,2012,4,1.1527072596756884,0.4937852714158994,0.240384782688655,0.3875971167069585,0.1924889767371142,0.7450035951510433
2007,2008,2013,5,0.9560853355781687,0.5686292495678684,0.3187464065834823,0.4834081897660197,0.1295045045045045,0.6653861270470147
2007,2008,2014,6,1.650826648946728,0.8030740933535123,0.1901863108693049,0.3195908222644469,0.007465007776049737,0.8095412530558287
2007,2008,2015,7,1.5378635818928474,0.8541336138524209,0.2103239005120236,0.34754977642438817,0.01736636660559237,0.7888913845418233
2007,2008,2016,8,0.9853538928678649,0.9920437975727309,0.3011848746600616,0.4629394031939497,0.14847858752817433,0.6821210170193848
2007,2008,2017,9,0.9659140940739791,0.9604256559546891,0.3259432211546215,0.49163978661287255,0.1083650190114068,0.6606124259475735
2007,2008,2018,10,1.5060225246468926,0.6459819118733279,0.210092039040963,0.34723315626052337,0.043587662337662265,0.7878769330000498
2007,2008,2019,11,-2.609443701385608,3.007010041838724,8.89101280343109e-4,0.0017766229629351854,0.9990463305906098,0.9870382138355508
2007,2009,2010,1,0.682601092194229,0.6704800495984814,0.4234991692252467,0.5950114736712355,0.11372486050339206,0.5521643325496502
2007,2009,2011,2,0.9997875324398936,1.4303405279081165,0.26809318757395234,0.4228288428658052,0.21402368724452353,0.7107940329306058
2007,2009,2012,3,0.5179657305766033,0.43924363988117504,0.40724196502437426,0.5787803023871884,0.2248368119912967,0.5382111085285952
2007,2009,2013,4,0.3213438064790834,0.5311613687812899,0.5538167247744324,0.7128469090906844,0.1520758721315825,0.3851075629177189
2007,2009,2014,5,1.0160851198476428,0.943710733228403,0.3251506761060742,0.4907376677519001,0.07683429513602634,0.6658053434998151
2007,2009,2015,6,0.9031220527937625,0.6807529243333369,0.39203248013293196,0.5632519150637849,0.02351997297525548,0.6042303921133749
2007,2009,2016,7,0.3506123637687796,0.6033467521119433,0.5097369387050196,0.6752659031344197,0.18294959551960177,0.4245867813789164
2007,2009,2017,8,0.3311725649748941,0.5852902597104351,0.45385751229991517,0.6243493718747443,0.2530908197124248,0.4636585276525459
2007,2009,2018,9,0.8712809955478076,0.16352409270058313,0.39372709151692786,0.5649988350135271,0.04233532676504754,0.5992985271970301
2007,2009,2019,10,-3.244185230484693,2.6051792697358547,0.023112957768193415,0.045181634330214625,0.9765281335625846,0.3981623277182236
2007,2010,2011,1,0.3171864402456646,0.9003249538130347,0.5006384650127819,0.6672339496622427,0.2082406524732549,0.4234448196486186
2007,2010,2012,2,-0.16463536161762576,0.6592686958656349,0.4021649522066878,0.5736342954140622,0.46990370578464713,0.3750360057609218
2007,2010,2013,3,-0.3612572857151454,0.33730176330870953,0.48096337874444994,0.6495277137132279,0.4489407855067073,0.20915692781224451
2007,2010,2014,4,0.3334840276534139,0.3994613846664646,0.5735309585742517,0.7289732120604959,0.12675469654684043,0.37438668174174344
2007,2010,2015,5,0.22052096059953344,0.6885122610544627,0.5758043346614772,0.7308068927036866,0.17903855591354262,0.34150614744353003
2007,2010,2016,6,-0.3319887284254493,1.00093923378049,0.4206117274839691,0.5921557866186424,0.49148757720564895,0.2912673508042858
2007,2010,2017,7,-0.3514285272193348,1.0520478918564924,0.3866430288497443,0.5576677209713801,0.5249557312263871,0.32491640724086246
2007,2010,2018,8,0.18867990335357862,0.6976192115681016,0.5470051562879906,0.7071794868486658,0.21939607382769186,0.35361973179659667
2007,2010,2019,9,-3.926786322678922,2.6277554599625517,0.018735144164942732,0.036781187479891904,0.9812469846218626,0.048403707518022726
2007,2011,2012,1,-0.4818218018632904,1.3542948977933587,0.28874061186966327,0.4480973272825906,0.6375660846377669,0.41321178821178817
2007,2011,2013,2,-0.67844372596081,1.111321795688477,0.3430583145340448,0.5108613837859514,0.6149622319665103,0.2411643991791442
2007,2011,2014,3,0.01629758740774939,0.860063337053733,0.5121764690693835,0.677403040644568,0.3170317148757979,0.32807223887392345
2007,2011,2015,4,-0.0966654796461312,1.4748346218860835,0.4081839525490336,0.5797310100149298,0.44697729823608634,0.39085000637186185
2007,2011,2016,5,-0.649175168671114,1.8387221271331662,0.24418261885495707,0.39251893597369586,0.7011995614683726,0.4281074697372305
2007,2011,2017,6,-0.6686149674649995,1.8658863289665433,0.22622091099449973,0.3689725219430946,0.7209796947096949,0.45548280273951985
2007,2011,2018,7,-0.128506536892086,1.507845546154751,0.39014775764571197,0.5613040131884219,0.47254042584660555,0.4002104986186028
2007,2011,2019,8,-4.243972762924587,3.4117159315331476,0.0038175952182722484,0.007606153222373318,0.9961423474617236,0.7311827956989247
2007,2012,2013,1,-0.19662192409751972,0.3650956125232925,0.4439041636416734,0.6148665192876815,0.4400099595831743,0.3183332359301034
2007,2012,2014,2,0.4981193892710396,0.7429564085280562,0.40166689430334823,0.5731274612189273,0.24186023670382564,0.5392994049002909
2007,2012,2015,3,0.3851563222171592,0.4242785465945548,0.46568670137562873,0.6354519024271091,0.21526644263082093,0.46611101687017775
2007,2012,2016,4,-0.16735336680782364,0.5525855118149311,0.5488447797703013,0.7087150203026759,0.34589124334219434,0.22673098751418838
2007,2012,2017,5,-0.18679316560170917,0.5559786642292223,0.4952928754762548,0.662469384559199,0.39396793526393087,0.26950231481481474
2007,2012,2018,6,0.3533152649712043,0.39506316694753424,0.46287796700958733,0.6328319619931138,0.23307729236677868,0.46134744158878466
2007,2012,2019,7,-3.7621509610612964,2.5893184412677943,0.018969371531392196,0.03723246657136209,0.9809512425157291,0.1801242236024845
2007,2013,2014,1,0.6947413133685594,0.47964974334465843,0.40912867053008417,0.5806831967675155,0.12804878048780488,0.564718839597856
2007,2013,2015,2,0.5817782463146789,0.45034953167972186,0.4894040599259601,0.6571810472307816,0.08348963593517043,0.48775904518416346
2007,2013,2016,3,0.029268557289696143,0.7481803549053477,0.49704790379365177,0.6640374065974621,0.32610127565556646,0.34553946753853343
2007,2013,2017,4,0.009828758495810564,0.8024389098386168,0.443463856059242,0.614444004534938,0.38252149634950927,0.38856081531574443
2007,2013,2018,5,0.5499371890687241,0.5203035279538497,0.47495129704829625,0.64402302367377,0.11989611888616361,0.49219233780575394
2007,2013,2019,6,-3.5655290369637767,2.561052660585186,0.01703091683892619,0.03349144368562689,0.9827806753289682,0.39115646258503406
2007,2014,2015,1,-0.11296306705388043,0.6697876083147442,0.6200307818857481,0.7654555565469193,0.2754260287629815,0.18877380554627465
2007,2014,2016,2,-0.6654727560788634,1.1164443087695402,0.4035777840676633,0.5750700654410013,0.564663202365241,0.15309143686502175
2007,2014,2017,3,-0.6849125548727487,1.1723820926272823,0.35814249246753144,0.5274004671142317,0.6033594306938255,0.21322441247854146
2007,2014,2018,4,-0.14480412429983536,0.9293509167231014,0.5195552258329135,0.6838253944316236,0.36226725911124713,0.26290011037527594
2007,2014,2019,5,-4.260270350332336,2.6156516885075063,0.0110703814073507,0.02189833984047951,0.9888962443889491,0.2135306553911205
2007,2015,2016,1,-0.5525096890249828,0.4907405445899958,0.5290287488590933,0.6919801203918967,0.4548913934138967,0.05281470247122835
2007,2015,2017,2,-0.5719494878188683,0.5695682931476447,0.5035160287947947,0.669784716825944,0.4760863478096338,0.07177294642044946
2007,2015,2018,3,-0.03184105724595494,0.5590355350007997,0.6600377718997779,0.7952081369141599,0.21725256329776105,0.19192801676633087
2007,2015,2019,4,-4.147307283278455,2.20962600325692,0.015128920071800564,0.029806894026288777,0.984860975350528,0.04225352112676071
2007,2016,2017,1,-0.01943979879388561,0.14242033417082933,0.7072162900183778,0.8285022749059696,0.17947291466171603,0.16336598269821975
2007,2016,2018,2,0.520668631779028,0.44974085731834185,0.4932401335415661,0.6606306949060262,0.11371348927402733,0.4734366527034464
2007,2016,2019,3,-3.594797594253473,2.161408012043973,0.022266645086831783,0.0435632820337994,0.9776200991611096,0.1851851851851852
2007,2017,2018,1,0.5401084305729135,0.4419145817203189,0.48900212592778397,0.6568185732080014,0.1079770143351458,0.48023152587542806
2007,2017,2019,2,-3.575357795459587,2.244766171662961,0.01809980780616583,0.03555605779981018,0.9817240902224277,0.3474148802017655
2007,2018,2019,1,-4.115466226032501,2.459112252348674,0.016098714250840248,0.03168730365476286,0.9838978062241073,0.013245033112582662
2008,1986,1987,1,0.6245986749745323,0.798521614595365,0.42711538111759645,0.5985716176404962,0.14179904038757166,0.5404537379888966
2008,1986,1988,2,0.21907559438563914,0.5231278011511533,0.5797727742945834,0.7339951463000361,0.1761178327196212,0.338207591505691
2008,1986,1989,3,0.8889192878991274,0.6853173121574524,0.3605258172005046,0.5299801189254064,0.09042178022288054,0.6260725818681656
2008,1986,1990,4,0.32055437681494814,0.5790213235535793,0.49841682080274763,0.6652579093923018,0.20904446135449511,0.4259667162141793
2008,1986,1991,5,0.3263341142107292,1.1223942874522956,0.49103340837795784,0.6586484321798471,0.21427248824204714,0.4330472647196093
2008,1986,1992,6,-0.39161706730225765,1.5608160636475479,0.19375391490148122,0.32461282427286775,0.7279804727646455,0.597582171859655
2008,1986,1993,7,-0.3265660746435073,1.662039914539704,0.16010178954220564,0.27601334811384837,0.7624357656731758,0.6706884965296096
